model,window_id,origin_date,target_date,horizon,y,y_hat,artifact_path,x_parkinson,x_vix_term_spread,x_vix,x_true_range,x_garman_klass,x_bollinger_width_20,x_ret_spx_abs,x_rv_diaria,x_rogers_satchell,x_atr_14,x_spy_volume,x_roc_10,x_macd,x_rsi_14,x_volume_medio_22d,x_adx_14,x_cpi,x_gold_close,x_yield_slope,x_stress_index,x_dxy,x_ret_ukx_log,x_ret_indu_log,x_ukx_close,x_baa_aaa_spread,x_ret_spx_log,x_ndx_close,x_spx_high,x_indu_close,x_ret_nky_log,x_ust_10y,x_aaa,x_ret_ndx_log,x_unemployment,x_epu,x_nky_close,x_fed_funds,x_ust_3m,x_baa,x_ret_wti_simple,x_obv,x_industrial_production,x_ret_nky_simple,x_wti_close,x_ret_ukx_simple,x_ret_dxy_log,x_ret_gold_log,x_spx_close,x_close_variance_forward_22,x_close_volatility_forward_22,error,squared_error,qlike_loss
XGBoost,15,2025-02-14,2025-02-18,1,0.017679696436544403,0.016571752727031708,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0011079437095126952,1.2275392634487516e-06,0.0021400801115765145
XGBoost,15,2025-02-14,2025-02-19,2,0.017544560942174558,0.01510273851454258,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.002441822427631978,5.962496768086527e-06,0.0118128742538115
XGBoost,15,2025-02-14,2025-02-20,3,0.016450436983392287,0.015250627882778645,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.001199809100613642,1.4395418779153166e-06,0.0029414010805499657
XGBoost,15,2025-02-14,2025-02-21,4,0.016817403280792453,0.013748125173151493,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0030692781076409603,9.420468102044075e-06,0.021738870447864045
XGBoost,15,2025-02-14,2025-02-24,5,0.01680655857837417,0.016050217673182487,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0007563409051916832,5.720515648661747e-07,0.0010766147204819276
XGBoost,15,2025-02-14,2025-02-25,6,0.017858926666305588,0.018102090805768967,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.00024316413946337892,5.9128798720965594e-08,9.103801040910575e-05
XGBoost,15,2025-02-14,2025-02-26,7,0.01867381687720839,0.01609395444393158,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.002579862433276809,6.6556901746329375e-06,0.011621420813257899
XGBoost,15,2025-02-14,2025-02-27,8,0.014599875389927387,0.02032003551721573,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0057201601272883415,3.2720231881819374e-05,0.0490909256281038
XGBoost,15,2025-02-14,2025-02-28,9,0.014970460396251993,0.021471425890922546,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.006500965494670554,4.226255236289716e-05,0.05787118845021766
XGBoost,15,2025-02-14,2025-03-03,10,0.017712343915517775,0.02457388862967491,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.006861544714157137,4.708079586437775e-05,0.04820169096701399
XGBoost,15,2025-02-14,2025-03-04,11,0.0200804199532648,0.0218815840780735,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0018011641248087025,3.2441922044978994e-06,0.0035860087943311303
XGBoost,15,2025-02-14,2025-03-05,12,0.020823059254059917,0.022122513502836227,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0012994542487763105,1.6885813446628055e-06,0.0017958131466095928
XGBoost,15,2025-02-14,2025-03-06,13,0.02023794294228039,0.01853957027196884,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0016983726703115494,2.8844697272611827e-06,0.003956160201229464
XGBoost,15,2025-02-14,2025-03-07,14,0.02222131522606366,0.021894050762057304,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0003272644640063549,1.0710202940136676e-07,0.00011061509425980276
XGBoost,15,2025-02-14,2025-03-10,15,0.025699051600036847,0.024830766022205353,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0008682855778314943,7.53919844670172e-07,0.0005974961954262614
XGBoost,15,2025-02-14,2025-03-11,16,0.027035151203277846,0.022475671023130417,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.004559480180147429,2.0788859513157237e-05,0.018158437417757245
XGBoost,15,2025-02-14,2025-03-12,17,0.029367164750984033,0.027697095647454262,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0016700691035297713,2.789130810564734e-06,0.00174797801905191
XGBoost,15,2025-02-14,2025-03-13,18,0.02976336232531623,0.031913261860609055,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.002149899535292824,4.622068011852302e-06,0.0023765076257875606
XGBoost,15,2025-02-14,2025-03-14,19,0.031016482890991383,0.02912108413875103,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,-0.0018953987522403529,3.5925364299942865e-06,0.0020305030149947445
XGBoost,15,2025-02-14,2025-03-17,20,0.03078632066968317,0.031164908781647682,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0003785881119645132,1.4332895852085478e-07,7.438876324439292e-05
XGBoost,15,2025-02-14,2025-03-18,21,0.0307673550532676,0.03196258842945099,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0011952333761833904,1.4285828235427461e-06,0.0007171186019450104
XGBoost,15,2025-02-14,2025-03-19,22,0.03222399613977673,0.032934535294771194,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,3.797361882e-06,3.04,14.77,19.85,5.256078698e-06,0.02437841553,7.195597606e-05,5.17766249e-09,5.577722643e-06,63.04050352050414,26910448,0.0122671355,29.53216948774298,58.59669952462584,42640502.23,9.54809559701591,317.604,2882.53,0.1644,-0.7798,106.71,-0.0036874555275927317,-0.0037050146065784975,8732.46,0.61,-7.19559760565346e-05,22114.69,6127.47,44546.08,-0.007938889871090388,4.4762,5.32,0.0038047045130992635,4.1,185.4,39149.43,4.33,4.3118,5.93,-0.007714967036,9889574377,100.3273,-0.007907460112,70.74,-0.003680665212,-0.0056349233078248,-0.01572293409950847,6114.63,0.04076397214926613,0.20190089685106932,0.0007105391549944648,5.048658907802481e-07,0.00023612731786393226
XGBoost,15,2025-02-18,2025-02-19,1,0.017544560942174558,0.01564476266503334,/content/daily_h22_run/results/models/xgboost/xgboost_window_15.joblib,8.751739792e-06,2.47,15.35,30.12,1.14769034e-05,0.02430564648,0.002441971745,5.963226003e-06,1.77888072e-05,60.68903898332526,26749030,0.02252204912,32.38666106362325,59.8937758355327,42081020.86,9.194991060997324,317.604,2936.02,0.2364,-0.7798,107.054,0.003916757725506564,0.0002302967763465229,8766.73,0.61,0.0024419717448794743,22164.61,6129.63,44556.34,0.0030851914867311802,4.5503,5.38,0.002254779147347039,4.1,110.72,39270.4,4.33,4.3139,5.99,0.01569126378,9916323407,100.3273,0.003089955588,71.85,0.003924438245,0.0032185054260920848,0.018386541978986648,6129.58,0.04075046791223964,0.20186745134429085,-0.0018997982771412174,3.609233493828738e-06,0.006825722297374659
